20,Joel Peguero,28,,0.8,3,1,.750,2.42,17,0,4,0,0,0,22.1,15,7,6,2,8,1,17,0,1,0,86,167,3.85,1.030,6.0,0.8,3.2,6.9,2.13,,SFG
21,José Buttó,27,,0.0,2,1,.667,4.50,21,0,2,0,0,0,20.0,19,10,10,2,10,1,17,1,0,0,86,90,4.39,1.450,8.6,0.9,4.5,7.7,1.70,,SFG
22,Trevor McDonald,24,,0.2,1,0,1.000,1.80,3,2,0,0,0,0,15.0,13,6,3,1,2,0,14,0,0,1,60,226,2.54,1.000,7.8,0.6,1.2,8.4,7.00,,SFG
23,Sean Hjelle,28,,-0.4,1,1,.500,7.80,12,1,2,0,0,0,15.0,21,13,13,2,9,2,11,0,0,0,73,52,5.20,2.000,12.6,1.2,5.4,6.6,1.22,,SFG
24,JT Brubaker,31,,0.1,0,0,,4.26,5,1,1,0,0,0,12.2,13,6,6,0,3,1,12,0,0,2,54,96,1.95,1.263,9.2,0.0,2.1,8.5,4.00,,SFG
25,Lou Trivino,33,,-0.2,1,0,1.000,5.84,11,0,5,0,0,0,12.1,11,8,8,4,5,0,11,1,0,0,54,70,7.03,1.297,8.0,2.9,3.6,8.0,2.20,,SFG
26,Keaton Winn,27,,0.0,0,0,,4.50,7,0,6,0,0,0,10.0,12,5,5,1,2,0,9,0,0,0,42,92,3.24,1.400,10.8,0.9,1.8,8.1,4.50,,SFG
27,Christian Koss,27,,0.1,0,0,,0.00,4,0,4,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,16,,3.14,1.000,9.0,0.0,0.0,0.0,,,SFG
28,Mason Black,25,,-0.1,0,0,,6.75,1,0,0,0,0,0,4.0,5,5,3,2,0,0,5,0,0,0,19,64,7.14,1.250,11.3,4.5,0.0,11.3,,,SFG
29,Scott Alexander*,35,,0.0,0,0,,6.75,2,0,0,0,0,0,1.1,3,1,1,1,2,0,2,0,0,0,9,76,14.39,3.750,20.3,6.8,13.5,13.5,1.00,,SFG
30,Logan Porter,29,,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,61,16.14,2.000,18.0,9.0,0.0,0.0,,,SFG
31,Mike Yastrzemski*,34,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,1,0,0,7,31,9.14,3.000,18.0,0.0,9.0,0.0,0.00,,SFG
1,Bryan Woo,25,SP,4.2,15,7,.682,2.94,30,30,0,0,0,0,186.2,137,64,61,26,36,0,198,4,0,3,731,128,3.47,0.927,6.6,1.3,1.7,9.5,5.50,"AS,CYA-5",SEA
2,Luis Castillo,32,SP,2.1,11,8,.579,3.54,32,32,0,0,0,0,180.2,168,76,71,23,46,0,162,7,0,3,745,107,3.88,1.185,8.4,1.1,2.3,8.1,3.52,,SEA
3,Logan Gilbert,28,SP,2.1,6,6,.500,3.44,25,25,0,0,0,0,131.0,104,53,50,20,31,0,173,7,0,10,535,110,3.35,1.031,7.1,1.4,2.1,11.9,5.58,,SEA
4,George Kirby,27,SP,0.8,10,8,.556,4.21,23,23,0,0,0,0,126.0,121,60,59,15,29,0,137,7,0,3,524,90,3.37,1.190,8.6,1.1,2.1,9.8,4.72,,SEA
5,Bryce Miller,26,SP,-0.8,4,6,.400,5.68,18,18,0,0,0,0,90.1,93,57,57,17,34,0,74,3,0,2,392,67,5.17,1.406,9.3,1.7,3.4,7.4,2.18,,SEA
6,Emerson Hancock,26,SP,-0.2,4,5,.444,4.90,22,16,2,0,0,0,90.0,93,51,49,15,31,0,64,5,1,2,385,77,5.08,1.378,9.3,1.5,3.1,6.4,2.06,,SEA
7,Andrés Muñoz,26,CL,2.4,3,3,.500,1.73,64,0,47,0,0,38,62.1,36,18,12,2,28,3,83,4,0,7,254,219,2.43,1.027,5.2,0.3,4.0,12.0,2.96,AS,SEA
8,Eduard Bazardo,29,RP,1.8,5,0,1.000,2.52,73,0,18,0,0,0,78.2,53,23,22,9,27,2,82,2,0,2,313,150,3.64,1.017,6.1,1.0,3.1,9.4,3.04,,SEA
9,Carlos Vargas,25,RP,-0.1,5,5,.500,3.97,70,0,10,0,0,1,77.0,81,39,34,10,23,4,54,7,1,5,331,95,4.59,1.351,9.5,1.2,2.7,6.3,2.35,,SEA
10,Gabe Speier*,30,RP,1.4,4,3,.571,2.61,76,0,4,0,0,0,62.0,43,19,18,5,11,1,82,5,0,1,243,145,2.31,0.871,6.2,0.7,1.6,11.9,7.45,,SEA
11,Matt Brash,27,RP,1.0,1,3,.250,2.47,53,0,8,0,0,4,47.1,41,15,13,4,18,2,58,2,0,0,199,154,3.05,1.246,7.8,0.8,3.4,11.0,3.22,,SEA
12,Logan Evans,24,,-0.1,6,5,.545,4.32,16,15,0,0,0,0,81.1,82,45,39,13,31,1,59,4,0,5,350,88,5.05,1.389,9.1,1.4,3.4,6.5,1.90,,SEA
13,Casey Legumina,28,,-0.9,4,6,.400,5.62,48,1,17,0,0,0,49.2,47,36,31,7,25,2,55,2,0,1,219,68,4.38,1.450,8.5,1.3,4.5,10.0,2.20,,SEA
14,Trent Thornton,31,,-0.1,2,0,1.000,4.68,33,0,7,0,0,0,42.1,41,23,22,6,14,2,32,4,0,1,180,81,4.74,1.299,8.7,1.3,3.0,6.8,2.29,,SEA
15,Collin Snider,29,,-0.7,2,1,.667,5.47,24,0,4,0,0,0,26.1,32,20,16,3,6,1,24,2,0,1,119,70,3.70,1.443,10.9,1.0,2.1,8.2,4.00,,SEA
16,Caleb Ferguson*,28,,0.2,3,2,.600,3.27,25,0,2,0,0,0,22.0,21,9,8,1,8,1,17,1,0,1,94,117,3.41,1.318,8.6,0.4,3.3,7.0,2.13,,SEA
17,Jackson Kowar,28,,0.1,2,0,1.000,4.24,15,0,9,0,0,0,17.0,14,8,8,4,7,0,15,1,0,2,71,91,5.84,1.235,7.4,2.1,3.7,7.9,2.14,,SEA
18,Casey Lawrence,37,,-0.4,1,2,.333,3.00,5,0,3,0,0,0,15.0,20,12,5,2,1,0,6,0,0,1,65,129,4.27,1.400,12.0,1.2,0.6,3.6,6.00,,SEA
19,Tayler Saucedo*,32,,-0.3,0,0,,7.43,10,0,5,0,0,0,13.1,19,12,11,2,6,0,12,1,0,0,66,52,4.86,1.875,12.8,1.4,4.1,8.1,2.00,,SEA
20,Luke Jackson,33,,0.1,0,0,,2.38,10,0,5,0,0,0,11.1,6,6,3,0,4,1,10,1,0,0,45,164,2.69,0.882,4.8,0.0,3.2,7.9,2.50,,SEA
22,Gregory Santos,25,,-0.3,1,1,.500,5.14,8,0,2,0,0,0,7.0,8,6,4,0,8,2,0,0,0,2,36,78,6.56,2.286,10.3,0.0,10.3,0.0,0.00,,SEA
23,Juan Burgos,25,,0.0,0,0,,4.05,4,0,4,0,0,0,6.2,7,3,3,0,2,0,8,1,0,0,30,99,2.09,1.350,9.5,0.0,2.7,10.8,4.00,,SEA
24,Troy Taylor,23,,-0.3,0,0,,12.15,8,0,4,0,0,0,6.2,14,9,9,2,3,0,2,1,0,0,37,33,8.24,2.550,18.9,2.7,4.1,2.7,0.67,,SEA
25,Zach Pop,28,,-0.4,0,0,,13.50,4,0,1,0,0,0,5.1,10,9,8,3,2,0,3,1,0,0,30,30,11.01,2.250,16.9,5.1,3.4,5.1,1.50,,SEA
26,Jesse Hahn,35,,-0.1,0,1,.000,5.40,3,0,2,0,0,0,5.0,6,4,3,1,5,3,3,1,1,0,25,75,8.14,2.200,10.8,1.8,9.0,5.4,0.60,,SEA
27,Sauryn Lao,25,,-0.1,0,0,,8.10,2,0,2,0,0,0,3.1,6,4,3,1,1,0,4,0,0,0,17,52,5.54,2.100,16.2,2.7,2.7,10.8,4.00,,SEA
28,José Castillo*,29,,0.1,1,0,1.000,0.00,3,0,1,0,0,0,3.0,3,1,0,0,2,1,1,0,0,0,13,,4.47,1.667,9.0,0.0,6.0,3.0,0.50,,SEA
29,Blas Castano,26,,-0.1,0,0,,9.00,1,0,1,0,0,0,3.0,4,3,3,1,2,0,1,1,0,0,16,48,9.80,2.000,12.0,3.0,6.0,3.0,0.50,,SEA
30,Brandyn Garcia*,25,,-0.1,0,0,,4.50,2,0,1,0,0,0,2.0,4,2,1,0,3,0,1,0,0,1,11,101,6.64,3.500,18.0,0.0,13.5,4.5,0.33,,SEA
31,Jhonathan Díaz*,28,,0.0,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.64,0.750,6.8,0.0,0.0,6.8,,,SEA
32,Leo Rivas,27,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,1,0,0,0,0,0,6,,6.14,4.000,27.0,0.0,9.0,0.0,0.00,,SEA
33,Miles Mastrobuoni,29,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,0,0,0,6,,9.14,3.000,9.0,0.0,18.0,0.0,0.00,,SEA
1,Sonny Gray,35,SP,1.4,14,8,.636,4.28,32,32,0,1,1,0,180.2,185,93,86,25,38,0,201,3,0,2,753,96,3.39,1.234,9.2,1.2,1.9,10.0,5.29,,STL
2,Andre Pallante,26,SP,-1.2,6,15,.286,5.31,31,31,0,0,0,0,162.2,173,109,96,21,62,0,111,5,2,12,715,77,4.68,1.445,9.6,1.2,3.4,6.1,1.79,,STL
3,Miles Mikolas,36,SP,0.4,8,11,.421,4.84,31,31,0,0,0,0,156.1,169,87,84,29,37,1,100,3,0,1,669,85,5.03,1.318,9.7,1.7,2.1,5.8,2.70,,STL
4,Matthew Liberatore*,25,SP,1.0,8,12,.400,4.21,29,29,0,0,0,0,151.2,158,79,71,19,40,0,122,4,0,6,648,97,4.03,1.305,9.4,1.1,2.4,7.2,3.05,,STL
5,Erick Fedde,32,SP,-0.1,3,10,.231,5.22,20,20,0,1,1,0,101.2,106,62,59,14,47,1,63,2,0,2,446,79,5.13,1.505,9.4,1.2,4.2,5.6,1.34,,STL
6,Michael McGreevy,24,SP,0.7,8,4,.667,4.42,17,16,1,0,0,0,95.2,100,50,47,12,20,0,58,3,1,0,400,93,4.27,1.254,9.4,1.1,1.9,5.5,2.90,,STL
7,Ryan Helsley,30,CL,1.1,3,1,.750,3.00,36,0,29,0,0,21,36.0,36,12,12,4,14,2,41,1,0,4,157,138,3.55,1.389,9.0,1.0,3.5,10.3,2.93,,STL
8,Kyle Leahy,28,RP,1.5,4,2,.667,3.07,62,1,12,0,0,1,88.0,80,32,30,5,28,1,80,1,0,5,363,134,3.04,1.227,8.2,0.5,2.9,8.2,2.86,,STL
9,JoJo Romero*,28,RP,1.7,4,6,.400,2.07,65,0,16,0,0,8,61.0,47,21,14,2,29,5,55,2,0,2,255,200,3.28,1.246,6.9,0.3,4.3,8.1,1.90,,STL
10,John King*,30,RP,-0.3,2,1,.667,4.66,51,0,15,0,0,0,48.1,65,30,25,8,14,0,28,0,0,3,222,89,5.00,1.634,12.1,1.5,2.6,5.2,2.00,,STL
11,Riley O'Brien,30,RP,1.6,3,1,.750,2.06,42,0,15,0,0,6,48.0,33,13,11,2,22,2,45,7,0,3,199,200,3.61,1.146,6.2,0.4,4.1,8.4,2.05,,STL
12,Matt Svanson,26,,1.8,4,0,1.000,1.94,39,0,10,0,0,0,60.1,33,14,13,3,20,0,68,4,0,1,234,213,2.72,0.878,4.9,0.4,3.0,10.1,3.40,,STL
13,Steven Matz*,34,,0.4,5,2,.714,3.44,32,2,2,0,0,1,55.0,56,25,21,4,9,0,47,1,0,2,227,120,2.92,1.182,9.2,0.7,1.5,7.7,5.22,,STL
14,Gordon Graceffo,25,,-0.8,3,1,.750,6.28,26,0,9,0,0,1,43.0,50,33,30,2,13,0,40,2,0,2,193,66,2.93,1.465,10.5,0.4,2.7,8.4,3.08,,STL
15,Phil Maton,32,,1.1,1,3,.250,2.35,40,0,9,0,0,2,38.1,28,12,10,1,15,1,48,5,0,1,158,176,2.54,1.122,6.6,0.2,3.5,11.3,3.20,,STL
16,Ryan Fernandez,27,,-1.1,0,4,.000,7.71,32,0,13,0,0,1,30.1,36,30,26,6,16,2,34,1,0,0,140,54,5.15,1.714,10.7,1.8,4.7,10.1,2.13,,STL
17,Andre Granillo,25,,0.1,1,0,1.000,4.71,14,0,6,0,0,1,21.0,22,11,11,3,7,0,18,1,0,2,91,88,4.42,1.381,9.4,1.3,3.0,7.7,2.57,,STL
18,Chris Roycroft,28,,-0.9,1,3,.250,7.84,20,0,10,0,0,0,20.2,26,21,18,2,12,1,15,1,0,3,101,53,4.83,1.839,11.3,0.9,5.2,6.5,1.25,,STL
19,Jorge Alcala,29,,0.0,0,0,,5.02,15,0,5,0,0,0,14.1,18,8,8,4,7,1,15,0,1,0,67,84,6.14,1.744,11.3,2.5,4.4,9.4,2.14,,STL
20,Roddery Muñoz,25,,-0.2,0,0,,8.18,9,0,6,0,0,0,11.0,9,10,10,4,9,0,14,0,0,1,51,52,7.77,1.636,7.4,3.3,7.4,11.5,1.56,,STL
21,Anthony Veneziano*,27,,0.0,0,0,,4.50,2,0,0,0,0,0,4.0,3,2,2,0,1,0,5,1,0,0,17,100,2.14,1.000,6.8,0.0,2.3,11.3,5.00,,STL
22,Nick Raquet*,29,,0.1,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,0,0,0,7,,3.64,0.500,0.0,0.0,4.5,4.5,1.00,,STL
23,Garrett Hampson,30,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.14,0.000,0.0,0.0,0.0,0.0,,,STL
24,Alec Burleson*,26,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,4,,6.14,1.000,9.0,0.0,0.0,0.0,,SS,STL
1,Ryan Pepiot,27,SP,1.9,11,12,.478,3.86,31,31,0,0,0,0,167.2,134,77,72,26,61,0,167,6,0,5,679,106,4.36,1.163,7.2,1.4,3.3,9.0,2.74,,TBR
2,Shane Baz,26,SP,0.4,10,12,.455,4.87,31,31,0,0,0,0,166.1,158,91,90,26,64,0,176,9,0,3,711,84,4.37,1.335,8.5,1.4,3.5,9.5,2.75,,TBR
3,Drew Rasmussen,29,SP,4.4,10,5,.667,2.76,31,31,0,0,0,0,150.0,116,47,46,18,37,1,127,5,0,3,585,149,3.84,1.020,7.0,1.1,2.2,7.6,3.43,"AS,CYA-9",TBR
4,Zack Littell,29,SP,2.4,8,8,.500,3.58,22,22,0,1,0,0,133.1,128,53,53,26,21,1,89,5,0,2,537,115,4.92,1.118,8.6,1.8,1.4,6.0,4.24,,TBR
5,Taj Bradley,24,SP,-0.3,6,6,.500,4.61,21,21,0,0,0,0,111.1,99,65,57,13,44,0,95,4,0,4,471,89,4.24,1.284,8.0,1.1,3.6,7.7,2.16,,TBR
6,Pete Fairbanks,31,CL,1.2,4,5,.444,2.83,61,0,48,0,0,27,60.1,45,22,19,7,18,0,59,1,0,2,244,145,3.63,1.044,6.7,1.0,2.7,8.8,3.28,,TBR
7,Edwin Uceta,27,RP,0.7,10,3,.769,3.79,70,0,11,0,0,1,76.0,62,33,32,11,27,3,103,8,3,0,321,109,3.69,1.171,7.3,1.3,3.2,12.2,3.81,,TBR
8,Garrett Cleavinger*,31,RP,1.9,2,6,.250,2.35,67,0,9,0,0,2,61.1,40,17,16,9,18,0,82,7,0,1,243,175,3.59,0.946,5.9,1.3,2.6,12.0,4.56,,TBR
9,Mason Montgomery*,25,RP,-0.9,1,3,.250,5.67,57,0,11,0,0,1,46.0,49,32,29,6,27,0,63,1,0,1,209,73,3.92,1.652,9.6,1.2,5.3,12.3,2.33,,TBR
10,Kevin Kelly,27,RP,-0.9,2,5,.286,5.90,41,0,13,0,0,0,39.2,45,29,26,11,9,1,35,0,1,1,171,70,5.66,1.361,10.2,2.5,2.0,7.9,3.89,,TBR
11,Ian Seymour*,26,,-0.1,4,3,.571,3.63,19,5,7,0,0,0,57.0,48,33,23,5,19,1,64,3,0,0,242,113,3.19,1.175,7.6,0.8,3.0,10.1,3.37,,TBR
12,Adrian Houser,32,,0.3,2,3,.400,4.79,10,10,0,0,0,0,56.1,60,30,30,7,16,0,45,7,2,2,243,86,4.38,1.349,9.6,1.1,2.6,7.2,2.81,,TBR
13,Joe Boyle,25,,-0.2,1,4,.200,4.67,13,9,0,0,0,0,52.0,43,33,27,6,28,1,58,3,0,2,226,88,4.19,1.365,7.4,1.0,4.8,10.0,2.07,,TBR
14,Mason Englert,25,,0.3,0,1,.000,3.83,29,0,9,0,0,0,44.2,43,20,19,4,11,0,44,1,0,2,185,108,3.14,1.209,8.7,0.8,2.2,8.9,4.00,,TBR
15,Eric Orze,27,,0.6,1,1,.500,3.02,33,0,12,0,0,3,41.2,38,16,14,4,19,1,40,3,0,0,178,137,4.05,1.368,8.2,0.9,4.1,8.6,2.11,,TBR
16,Manuel Rodríguez,28,,0.8,1,2,.333,2.08,31,0,4,0,0,0,30.1,26,9,7,2,6,0,25,1,0,1,121,200,3.04,1.055,7.7,0.6,1.8,7.4,4.17,,TBR
17,Bryan Baker,30,,-0.1,1,2,.333,4.75,31,0,5,0,0,1,30.1,26,16,16,5,8,0,34,0,0,1,123,87,3.83,1.121,7.7,1.5,2.4,10.1,4.25,,TBR
18,Cole Sulser,35,,0.6,2,1,.667,1.99,18,0,11,0,0,0,22.2,20,5,5,1,7,1,22,0,0,0,90,210,2.69,1.191,7.9,0.4,2.8,8.7,3.14,,TBR
19,Griffin Jax,30,,0.3,0,2,.000,3.60,23,2,3,0,0,0,20.0,18,9,8,3,8,1,27,0,0,0,85,116,3.59,1.300,8.1,1.4,3.6,12.2,3.38,,TBR
20,Hunter Bigge,27,,0.3,0,0,,2.40,13,0,5,0,0,0,15.0,11,4,4,4,5,0,12,1,0,0,60,175,6.20,1.067,6.6,2.4,3.0,7.2,2.40,,TBR
21,Jesse Scholtens,31,,-0.2,0,1,.000,5.40,2,0,1,0,0,0,8.1,9,7,5,1,3,0,12,0,0,1,38,79,2.90,1.440,9.7,1.1,3.2,13.0,4.00,,TBR
22,Brian Van Belle,28,,-0.1,1,0,1.000,5.40,4,0,2,0,0,0,8.1,13,5,5,2,0,0,6,0,0,1,36,79,4.82,1.560,14.0,2.2,0.0,6.5,,,TBR
23,Joe Rock*,24,,0.1,0,0,,2.35,3,0,2,0,0,0,7.2,7,2,2,1,2,0,11,2,0,0,35,183,3.53,1.174,8.2,1.2,2.3,12.9,5.50,,TBR
24,Connor Seabold,29,,0.2,0,0,,1.35,3,0,3,0,0,0,6.2,7,1,1,0,3,0,5,0,0,0,29,320,2.99,1.500,9.5,0.0,4.1,6.8,1.67,,TBR
25,Paul Gervase,25,,0.0,0,0,,4.26,5,0,1,0,0,0,6.1,6,3,3,3,5,0,6,0,0,0,30,102,9.77,1.737,8.5,4.3,7.1,8.5,1.20,,TBR
26,Forrest Whitley,27,,-0.5,0,0,,15.43,5,0,1,0,0,0,4.2,10,10,8,1,2,0,4,0,0,0,27,29,5.49,2.571,19.3,1.9,3.9,7.7,2.00,,TBR
27,Joey Gerber,28,,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,1,0,0,4,0,0,0,15,214,4.29,0.692,6.2,2.1,0.0,8.3,,,TBR
28,José Caballero,28,,-0.2,0,0,,54.00,1,0,1,0,0,0,1.0,5,6,6,2,1,0,0,0,0,0,9,10,32.14,6.000,45.0,18.0,9.0,0.0,0.00,,TBR
29,Garrett Acton,27,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,1,5,,9.14,2.000,0.0,0.0,18.0,0.0,0.00,,TBR
30,Cole Wilcox,25,,-0.3,0,0,,27.00,1,0,0,0,0,0,1.0,4,7,3,0,3,0,1,0,0,0,12,21,10.14,7.000,36.0,0.0,27.0,9.0,0.33,,TBR
1,Jacob deGrom,37,SP,2.9,12,8,.600,2.97,30,30,0,0,0,0,172.2,122,57,57,26,37,0,185,3,0,3,669,123,3.64,0.921,6.4,1.4,1.9,9.6,5.00,"AS,CYA-8",TEX
2,Patrick Corbin*,35,SP,-0.4,7,11,.389,4.40,31,30,1,1,0,0,155.1,161,79,76,21,51,1,131,3,0,6,663,83,4.25,1.365,9.3,1.2,3.0,7.6,2.57,,TEX
3,Jack Leiter,25,SP,0.4,10,10,.500,3.86,29,29,0,0,0,0,151.2,127,69,65,18,67,0,148,5,1,10,646,95,4.15,1.279,7.5,1.1,4.0,8.8,2.21,ROY-7,TEX
4,Nathan Eovaldi,35,SP,4.3,11,3,.786,1.73,22,22,0,1,1,0,130.0,90,28,25,10,21,1,129,7,0,6,496,211,2.80,0.854,6.2,0.7,1.5,8.9,6.14,,TEX
5,Tyler Mahle,30,SP,2.2,6,4,.600,2.18,16,16,0,0,0,0,86.2,69,21,21,5,29,0,66,0,1,0,346,168,3.37,1.131,7.2,0.5,3.0,6.9,2.28,,TEX
6,Kumar Rocker,25,SP,-1.0,4,5,.444,5.74,14,14,0,0,0,0,64.1,71,42,41,11,23,0,56,4,0,6,287,64,4.88,1.461,9.9,1.5,3.2,7.8,2.43,,TEX
7,Shawn Armstrong,34,CL,1.5,4,3,.571,2.31,71,2,22,0,0,9,74.0,40,21,19,5,20,0,74,6,0,3,284,159,3.07,0.811,4.9,0.6,2.4,9.0,3.70,,TEX
8,Hoby Milner*,34,RP,-0.6,3,4,.429,3.84,73,0,10,0,0,0,70.1,68,35,30,5,21,3,58,2,0,0,293,95,3.39,1.265,8.7,0.6,2.7,7.4,2.76,,TEX
9,Jacob Webb,31,RP,0.3,5,4,.556,3.00,55,0,9,0,0,1,66.0,49,24,22,10,19,2,58,2,0,0,267,122,4.30,1.030,6.7,1.4,2.6,7.9,3.05,,TEX
10,Robert Garcia*,29,RP,0.4,4,8,.333,2.95,71,0,25,0,0,9,64.0,58,26,21,8,22,2,68,1,1,1,269,124,3.71,1.250,8.2,1.1,3.1,9.6,3.09,,TEX
11,Chris Martin,39,RP,-0.1,2,6,.250,2.98,49,0,10,0,0,2,42.1,43,18,14,6,8,3,43,1,0,2,174,124,3.58,1.205,9.1,1.3,1.7,9.1,5.38,,TEX
12,Jacob Latz*,29,,1.4,2,0,1.000,2.84,33,8,5,0,0,1,85.2,69,28,27,7,37,2,76,0,0,2,348,129,3.72,1.237,7.2,0.7,3.9,8.0,2.05,,TEX
13,Merrill Kelly,36,,0.0,3,3,.500,4.23,10,10,0,0,0,0,55.1,59,26,26,9,10,0,46,1,1,1,234,87,4.18,1.247,9.6,1.5,1.6,7.5,4.60,,TEX
14,Caleb Boushley,31,,-1.0,0,0,,6.02,25,1,13,0,0,1,43.1,54,33,29,5,14,1,41,2,0,1,193,61,3.85,1.569,11.2,1.0,2.9,8.5,2.93,,TEX
15,Cole Winn,25,,1.1,0,1,.000,1.51,33,0,10,0,0,0,41.2,23,8,7,3,17,2,35,4,0,1,162,243,3.90,0.960,5.0,0.6,3.7,7.6,2.06,,TEX
16,Luke Jackson,33,,-0.6,2,5,.286,4.11,39,0,21,0,0,9,35.0,32,20,16,4,19,4,24,2,0,0,152,90,5.05,1.457,8.2,1.0,4.9,6.2,1.26,,TEX
17,Phil Maton,32,,0.2,3,2,.600,3.52,23,0,13,0,0,3,23.0,14,9,9,2,8,1,33,2,0,0,90,105,2.70,0.957,5.5,0.8,3.1,12.9,4.13,,TEX
18,Luis Curvelo,24,,-0.4,1,1,.500,5.68,17,0,4,0,0,0,19.0,17,13,12,3,10,1,20,0,0,0,84,66,4.66,1.421,8.1,1.4,4.7,9.5,2.00,,TEX
19,Jon Gray,33,,-0.6,1,1,.500,7.71,6,0,0,0,0,0,14.0,15,12,12,5,6,0,12,0,0,0,63,49,7.35,1.500,9.6,3.2,3.9,7.7,2.00,,TEX
20,Danny Coulombe*,35,,-0.2,1,1,.500,5.25,15,0,3,0,0,0,12.0,11,7,7,3,9,0,12,0,0,0,54,72,6.64,1.667,8.3,2.3,6.8,9.0,1.33,,TEX
21,Dane Dunning,30,,0.1,0,0,,3.38,5,0,4,0,0,2,10.2,9,4,4,2,5,1,10,1,0,1,46,112,5.39,1.313,7.6,1.7,4.2,8.4,2.00,,TEX
22,Gerson Garabito,29,,-0.5,0,0,,9.00,3,0,1,0,0,0,8.0,15,12,8,1,1,0,8,2,0,0,41,43,3.89,2.000,16.9,1.1,1.1,9.0,8.00,,TEX
23,Marc Church,24,,0.0,0,0,,3.86,5,0,0,0,0,0,4.2,4,2,2,0,6,0,5,0,0,0,23,103,4.85,2.143,7.7,0.0,11.6,9.6,0.83,,TEX
24,Ezequiel Durán,26,,0.1,0,0,,0.00,4,0,4,0,0,0,3.1,1,0,0,0,0,0,0,0,0,0,11,,3.14,0.300,2.7,0.0,0.0,0.0,,,TEX
25,Carl Edwards Jr.,33,,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,0,0,0,0,2,0,4,0,0,0,11,,2.47,0.667,0.0,0.0,6.0,12.0,2.00,,TEX
26,Rowdy Tellez*,30,,-0.1,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,1,0,0,0,1,0,0,11,33,11.14,2.500,22.5,4.5,0.0,0.0,,,TEX
27,Tucker Barnhart,34,,-0.1,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,0,0,0,0,1,0,0,11,33,4.64,2.500,22.5,0.0,0.0,0.0,,,TEX
28,José Corniell,22,,-0.4,0,1,.000,16.20,1,0,1,0,0,0,1.2,3,4,3,1,1,0,1,0,0,0,9,28,11.54,2.400,16.2,5.4,5.4,5.4,1.00,,TEX
29,Codi Heuer,28,,0.0,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,1,0,0,0,5,71,11.39,0.750,6.8,6.8,0.0,6.8,,,TEX
1,Kevin Gausman,34,SP,3.8,10,11,.476,3.59,32,32,0,1,1,0,193.0,155,79,77,21,50,2,189,3,2,1,775,119,3.41,1.062,7.2,1.0,2.3,8.8,3.78,,TOR
2,Chris Bassitt,36,SP,2.1,11,9,.550,3.96,32,31,0,1,0,0,170.1,174,80,75,22,52,0,166,13,3,4,736,108,4.01,1.327,9.2,1.2,2.7,8.8,3.19,,TOR
3,José Berríos,31,SP,1.3,9,5,.643,4.17,31,30,0,0,0,0,166.0,160,86,77,26,56,2,138,7,1,1,698,102,4.65,1.301,8.7,1.4,3.0,7.5,2.46,,TOR
4,Eric Lauer*,30,SP,2.2,9,2,.818,3.18,28,15,2,0,0,0,104.2,90,39,37,15,26,1,102,2,0,0,426,134,3.85,1.108,7.7,1.3,2.2,8.8,3.92,,TOR
5,Max Scherzer,40,SP,0.2,5,5,.500,5.19,17,17,0,0,0,0,85.0,87,49,49,19,23,0,82,2,0,2,358,82,4.99,1.294,9.2,2.0,2.4,8.7,3.57,,TOR
6,Bowden Francis,29,SP,-0.8,2,8,.200,6.05,14,14,0,0,0,0,64.0,71,46,43,19,27,0,54,6,0,3,288,71,6.85,1.531,10.0,2.7,3.8,7.6,2.00,,TOR
7,Jeff Hoffman,32,CL,0.5,9,7,.563,4.37,71,0,59,0,0,33,68.0,54,34,33,15,27,1,84,4,0,2,287,98,4.90,1.191,7.1,2.0,3.6,11.1,3.11,,TOR
8,Yariel Rodríguez,28,RP,1.4,3,2,.600,3.08,66,1,17,0,0,2,73.0,50,26,25,8,34,3,66,6,2,2,298,139,4.40,1.151,6.2,1.0,4.2,8.1,1.94,,TOR
9,Brendon Little*,28,RP,1.1,4,2,.667,3.03,79,0,4,0,0,1,68.1,48,28,23,2,45,4,91,2,1,7,295,141,2.92,1.361,6.3,0.3,5.9,12.0,2.02,,TOR
10,Mason Fluharty*,23,RP,0.1,5,2,.714,4.44,55,0,7,0,0,1,52.2,36,28,26,6,24,4,56,2,0,1,215,96,3.97,1.139,6.2,1.0,4.1,9.6,2.33,,TOR
